,Unnamed: 0,Success,Month,Day,Year,Country,DefCity,DefCountry,Latitude,Longitude,StationIDs,MinTemp,MaxTemp,MeanTemp,MinAirTemp,SunDuration,MeanCloudCover,MeanCloudVapor,MeanRelHumid,PrecipHeight,PrecipForm,MeanPressure,SnowDepth
10,,,6,26,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",47.072,68.888,59.3,46.076,9.25,3.80666666667,12.5,72.0714285714,0.0,0.0,1015.51818182,0.0
11,,,7,13,1937,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",52.316,69.584,62.504,52.862,8.06666666667,6.33333333333,15.2428571429,80.2857142857,0.0866666666667,1.0,1010.32727273,0.0
12,,,8,4,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",61.472,86.972,75.368,57.875,11.9666666667,1.68,18.9066666667,63.2666666667,0.0,0.0,1014.7,0.0
13,,,9,20,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",54.428,71.12,61.148,51.3846153846,6.85714285714,3.4,14.7933333333,80.2,0.0,0.0,1008.45,0.0
14,,,10,22,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",36.104,50.72,42.56,33.5923076923,7.44285714286,3.24666666667,7.5,80.3333333333,0.0,0.0,1018.35833333,0.0
15,,,11,26,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",43.988,53.408,48.236,42.6338461538,1.28571428571,7.06,9.44666666667,79.6666666667,1.44666666667,1.0,999.275,0.0
16,,,12,14,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",34.94,40.016,37.256,34.34,0.242857142857,6.71333333333,6.78,89.6,0.0,0.0,1016.55,0.0
17,,,1,6,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",25.916,37.244,34.112,25.865,1.25,5.54,5.89333333333,87.2,2.6,1.0,1006.425,3.2
18,,,2,10,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",34.04,43.64,38.9,33.92,0.7,7.37333333333,7.37333333333,89.0666666667,10.2133333333,8.0,996.316666667,0.0666666666667
19,,,3,27,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",33.02,45.296,39.356,31.175,5.43333333333,6.22666666667,6.9,84.1333333333,3.14666666667,1.0,1002.99166667,0.133333333333
20,,,4,7,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",39.812,50.828,44.012,41.39,4.78333333333,5.3,8.14,79.1333333333,2.00666666667,1.0,1010.38333333,0.0
21,,,5,19,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",43.7,55.052,48.236,43.115,3.88333333333,6.08,8.92666666667,76.4,0.526666666667,1.0,1003.20833333,0.0
22,,,6,21,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",46.088,72.056,61.532,43.5615384615,13.3,2.37333333333,11.8866666667,64.1333333333,0.0,0.0,1017.03333333,0.0
23,,,7,15,1938,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",55.544,79.22,68.612,52.34,10.8666666667,3.39333333333,15.48,65.1333333333,2.5,0.0,1010.80833333,0.0
24,,,8,15,1939,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",47.828,70.448,60.152,45.5830769231,9.52857142857,3.10666666667,14.38,80.7333333333,0.0333333333333,0.0,1021.19166667,0.0
25,,,9,16,1939,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",50.72,67.724,59.72,47.78,5.61428571429,5.02666666667,14.9133333333,85.0666666667,0.92,1.0,1012.34166667,0.0
26,,,10,27,1939,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",31.976,41.492,38.156,30.2138461538,0.9875,7.04666666667,6.93333333333,89.5333333333,9.18666666667,1.0,1001.54166667,0.466666666667
27,,,11,12,1939,Germany,Wilhelmshaven,Germany,53.532340000000005,8.106872000000001,"[44, 78, 102, 172, 185, 243, 294, 326, 327, 342, 368, 553, 554, 588, 592, 614, 617, 619, 642, 643, 645, 648, 691, 699, 701, 702, 703, 704, 705, 760, 769, 848, 850, 865, 891, 954, 963, 1053, 1130, 1172, 1200, 1204, 1219, 1221, 1228, 1246, 1266, 1299, 1378, 1379, 1380, 1451, 1503, 1666, 1667, 1766, 1891, 1892, 1973, 1975, 1981, 1987, 1993, 2014, 2048, 2078, 2115, 2122, 2147, 2173, 2206, 2264, 2297, 2303, 2323, 2324, 2338, 2374, 2429, 2437, 2456, 2464, 2494, 2565, 2689, 2703, 2821, 2861, 2872, 2906, 2907, 2912, 3023, 3028, 3031, 3032, 3044, 3045, 3101, 3222, 3227, 3236, 3254, 3348, 3404, 3537, 3612, 3631, 3639, 3640, 3744, 3753, 3790, 3791, 3815, 3867, 4029, 4038, 4039, 4063, 4100, 4156, 4174, 4275, 4288, 4367, 4371, 4391, 4393, 4401, 4442, 4466, 4468, 4629, 4745, 4841, 4857, 4896, 5014, 5067, 5236, 5252, 5279, 5344, 5480, 5514, 5575, 5640, 5715, 5732, 5821, 5822, 5839, 5930, 6105, 6157, 6159, 6184, 6197, 6337, 7106, 7298, 7367, 7373, 7374, 7427, 13675, 13696, 13776, 13903, 13904, 15526, 16085]",43.088,50.492,46.484,43.3676923077,0.2375,6.54666666667,10.4333333333,93.9333333333,0.626666666667,1.0,1008.975,0.0
